curl http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama >> mobama.txt

<http://twitter.com:80/MichelleObama>; rel="original",
<http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama>; rel="self"; type="application/link-format"; from="Mon, 01 Sep 2008 22:12:19 GMT">,
<http://web.archive.org>; rel="timegate",
<http://web.archive.org/web/20170422132324/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 22 Apr 2017 13:23:24 GMT",
<http://web.archive.org/web/20170423131545/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 23 Apr 2017 13:15:45 GMT",
<http://web.archive.org/web/20170423133651/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 23 Apr 2017 13:36:51 GMT",
<http://web.archive.org/web/20170424131453/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Apr 2017 13:14:53 GMT",
<http://web.archive.org/web/20170424140013/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Apr 2017 14:00:13 GMT",
<http://web.archive.org/web/20170424220107/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Apr 2017 22:01:07 GMT",
<http://web.archive.org/web/20170425140211/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 25 Apr 2017 14:02:11 GMT",
<http://web.archive.org/web/20170425153431/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 25 Apr 2017 15:34:31 GMT",
<http://web.archive.org/web/20170426143212/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 26 Apr 2017 14:32:12 GMT",
<http://web.archive.org/web/20170427140558/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 27 Apr 2017 14:05:58 GMT",
<http://web.archive.org/web/20170427141207/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 27 Apr 2017 14:12:07 GMT",
<http://web.archive.org/web/20170428135355/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 28 Apr 2017 13:53:55 GMT",
<http://web.archive.org/web/20170429141609/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 29 Apr 2017 14:16:09 GMT",
<http://web.archive.org/web/20170430140553/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 30 Apr 2017 14:05:53 GMT",
<http://web.archive.org/web/20170501115245/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 01 May 2017 11:52:45 GMT",
<http://web.archive.org/web/20170502135748/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 02 May 2017 13:57:48 GMT",
<http://web.archive.org/web/20170503141159/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 03 May 2017 14:11:59 GMT",
<http://web.archive.org/web/20170503203146/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 03 May 2017 20:31:46 GMT",
<http://web.archive.org/web/20170504073441/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 04 May 2017 07:34:41 GMT",
<http://web.archive.org/web/20170504135655/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 04 May 2017 13:56:55 GMT",
<http://web.archive.org/web/20170505135546/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 05 May 2017 13:55:46 GMT",
<http://web.archive.org/web/20170506141836/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 06 May 2017 14:18:36 GMT",
<http://web.archive.org/web/20170507140312/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 07 May 2017 14:03:12 GMT",
<http://web.archive.org/web/20170507214015/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 07 May 2017 21:40:15 GMT",
<http://web.archive.org/web/20170507215705/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 07 May 2017 21:57:05 GMT",
<http://web.archive.org/web/20170508133204/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 08 May 2017 13:32:04 GMT",
<http://web.archive.org/web/20170508220510/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 08 May 2017 22:05:10 GMT",
<http://web.archive.org/web/20170508222315/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 08 May 2017 22:23:15 GMT",
<http://web.archive.org/web/20170509113342/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 09 May 2017 11:33:42 GMT",
<http://web.archive.org/web/20170509124629/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 09 May 2017 12:46:29 GMT",
<http://web.archive.org/web/20170510151917/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 10 May 2017 15:19:17 GMT",
<http://web.archive.org/web/20170510171433/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 10 May 2017 17:14:33 GMT",
<http://web.archive.org/web/20170511012509/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 11 May 2017 01:25:09 GMT",
<http://web.archive.org/web/20170511082554/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 11 May 2017 08:25:54 GMT",
<http://web.archive.org/web/20170511144211/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 11 May 2017 14:42:11 GMT",
<http://web.archive.org/web/20170512060343/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 12 May 2017 06:03:43 GMT",
<http://web.archive.org/web/20170513024046/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 13 May 2017 02:40:46 GMT",
<http://web.archive.org/web/20170514222545/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 14 May 2017 22:25:45 GMT",
<http://web.archive.org/web/20170514223453/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 14 May 2017 22:34:53 GMT",
<http://web.archive.org/web/20170515025557/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 15 May 2017 02:55:57 GMT",
<http://web.archive.org/web/20170515105253/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 15 May 2017 10:52:53 GMT",
<http://web.archive.org/web/20170518051957/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 18 May 2017 05:19:57 GMT",
<http://web.archive.org/web/20170519050812/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 19 May 2017 05:08:12 GMT",
<http://web.archive.org/web/20170520053404/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 20 May 2017 05:34:04 GMT",
<http://web.archive.org/web/20170520075144/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 20 May 2017 07:51:44 GMT",
<http://web.archive.org/web/20170521101420/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 21 May 2017 10:14:20 GMT",
<http://web.archive.org/web/20170522082032/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 22 May 2017 08:20:32 GMT",
<http://web.archive.org/web/20170523043820/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 23 May 2017 04:38:20 GMT",
<http://web.archive.org/web/20170524043840/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 24 May 2017 04:38:40 GMT",
<http://web.archive.org/web/20170525042319/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 25 May 2017 04:23:19 GMT",
<http://web.archive.org/web/20170525175732/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 25 May 2017 17:57:32 GMT",
<http://web.archive.org/web/20170526050618/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 26 May 2017 05:06:18 GMT",
<http://web.archive.org/web/20170527063507/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 27 May 2017 06:35:07 GMT",
<http://web.archive.org/web/20170527205321/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 27 May 2017 20:53:21 GMT",
<http://web.archive.org/web/20170528032236/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 28 May 2017 03:22:36 GMT",
<http://web.archive.org/web/20170528215359/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 28 May 2017 21:53:59 GMT",
<http://web.archive.org/web/20170529050545/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 29 May 2017 05:05:45 GMT",
<http://web.archive.org/web/20170529220214/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 29 May 2017 22:02:14 GMT",
<http://web.archive.org/web/20170530054518/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 30 May 2017 05:45:18 GMT",
<http://web.archive.org/web/20170531070207/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 31 May 2017 07:02:07 GMT",
<http://web.archive.org/web/20170531080506/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 31 May 2017 08:05:06 GMT",
<http://web.archive.org/web/20170601043512/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 01 Jun 2017 04:35:12 GMT",
<http://web.archive.org/web/20170601111350/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 01 Jun 2017 11:13:50 GMT",
<http://web.archive.org/web/20170602031410/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 02 Jun 2017 03:14:10 GMT",
<http://web.archive.org/web/20170603054250/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 03 Jun 2017 05:42:50 GMT",
<http://web.archive.org/web/20170604053934/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 04 Jun 2017 05:39:34 GMT",
<http://web.archive.org/web/20170605050215/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 05 Jun 2017 05:02:15 GMT",
<http://web.archive.org/web/20170606054235/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 06 Jun 2017 05:42:35 GMT",
<http://web.archive.org/web/20170607051643/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 07 Jun 2017 05:16:43 GMT",
<http://web.archive.org/web/20170608055142/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 08 Jun 2017 05:51:42 GMT",
<http://web.archive.org/web/20170608072327/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 08 Jun 2017 07:23:27 GMT",
<http://web.archive.org/web/20170608155528/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 08 Jun 2017 15:55:28 GMT",
<http://web.archive.org/web/20170609060040/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 09 Jun 2017 06:00:40 GMT",
<http://web.archive.org/web/20170610054935/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 10 Jun 2017 05:49:35 GMT",
<http://web.archive.org/web/20170610085141/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 10 Jun 2017 08:51:41 GMT",
<http://web.archive.org/web/20170611052121/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 11 Jun 2017 05:21:21 GMT",
<http://web.archive.org/web/20170612050034/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 12 Jun 2017 05:00:34 GMT",
<http://web.archive.org/web/20170613055132/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 13 Jun 2017 05:51:32 GMT",
<http://web.archive.org/web/20170614062731/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 14 Jun 2017 06:27:31 GMT",
<http://web.archive.org/web/20170615083231/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 15 Jun 2017 08:32:31 GMT",
<http://web.archive.org/web/20170615114056/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 15 Jun 2017 11:40:56 GMT",
<http://web.archive.org/web/20170616060159/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 16 Jun 2017 06:01:59 GMT",
<http://web.archive.org/web/20170617044201/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 Jun 2017 04:42:01 GMT",
<http://web.archive.org/web/20170617134336/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 Jun 2017 13:43:36 GMT",
<http://web.archive.org/web/20170617150618/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 Jun 2017 15:06:18 GMT",
<http://web.archive.org/web/20170618050555/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 18 Jun 2017 05:05:55 GMT",
<http://web.archive.org/web/20170619051709/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 19 Jun 2017 05:17:09 GMT",
<http://web.archive.org/web/20170619122831/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 19 Jun 2017 12:28:31 GMT",
<http://web.archive.org/web/20170619161635/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 19 Jun 2017 16:16:35 GMT",
<http://web.archive.org/web/20170620061545/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 20 Jun 2017 06:15:45 GMT",
<http://web.archive.org/web/20170623122505/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 23 Jun 2017 12:25:05 GMT",
<http://web.archive.org/web/20170624074443/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 24 Jun 2017 07:44:43 GMT",
<http://web.archive.org/web/20170630063346/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 30 Jun 2017 06:33:46 GMT",
<http://web.archive.org/web/20170630190848/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 30 Jun 2017 19:08:48 GMT",
<http://web.archive.org/web/20170707221457/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 07 Jul 2017 22:14:57 GMT",
<http://web.archive.org/web/20170712165317/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 12 Jul 2017 16:53:17 GMT",
